iter	Passed	Remaining
344	554	1052
345	555	1049
346	555	1046
347	556	1042
348	557	1039
349	558	1037
350	559	1035
351	560	1032
352	561	1029
353	562	1026
354	563	1023
355	563	1020
356	564	1016
357	565	1013
358	566	1011
359	567	1008
360	567	1005
361	568	1002
362	569	999
363	570	996
364	570	993
365	571	990
366	572	987
367	573	985
368	574	983
369	575	980
370	576	977
371	577	974
372	578	971
373	578	968
374	579	965
375	580	963
376	581	960
377	582	957
378	582	954
379	583	952
380	584	949
381	585	946
382	585	943
383	586	941
384	588	939
385	589	937
386	590	934
387	590	932
388	591	929
389	592	926
390	593	924
391	594	921
392	594	918
393	595	916
394	596	913
395	597	911
396	598	908
397	599	906
398	600	903
399	600	901
400	601	899
401	603	897
402	604	894
403	605	892
404	605	890
405	606	888
406	607	885
407	608	883
408	609	880
409	610	878
410	611	875
411	612	873
412	612	871
413	613	868
414	614	866
415	615	863
416	616	861
417	617	859
418	618	857
419	619	855
420	620	852
421	620	850
422	621	847
423	622	845
424	623	843
425	624	840
426	625	839
427	625	836
428	626	834
429	627	831
430	628	829
431	629	827
432	630	825
433	631	823
434	632	821
435	633	819
436	634	817
437	635	815
438	635	812
439	636	810
440	637	808
441	638	806
442	639	803
443	640	801
444	641	799
445	642	797
446	642	795
447	643	793
448	644	790
449	645	788
450	647	787
451	648	785
452	648	783
453	649	781
454	650	779
455	651	777
456	652	774
457	653	773
458	654	771
459	655	768
460	655	766
461	656	764
462	657	762
463	658	760
464	659	758
465	660	756
466	661	755
467	662	753
468	663	751
469	664	749
470	665	747
471	666	745
472	667	743
473	668	741
474	668	739
475	669	737
476	670	735
477	671	733
478	672	731
479	672	728
480	673	727
481	674	725
482	676	723
483	677	721
484	677	719
485	678	718
486	679	716
487	680	714
488	681	712
489	682	710
490	683	708
491	684	706
492	684	704
493	685	702
494	686	700
495	687	698
496	688	696
497	689	694
498	690	692
499	691	691
500	692	689
501	693	687
502	694	685
503	695	684
504	696	682
505	697	680
506	698	678
507	699	677
508	700	675
509	700	673
510	701	671
511	702	669
512	703	667
513	704	665
514	705	664
515	707	663
516	708	661
517	709	660
518	710	658
519	711	656
520	712	655
521	713	653
522	714	651
523	715	649
524	716	648
525	717	646
526	717	644
527	718	642
528	719	641
529	721	639
530	722	638
531	723	636
532	724	634
533	725	632
534	726	631
535	727	629
536	728	627
537	729	626
538	730	624
539	731	622
540	732	621
541	733	619
542	734	617
543	735	616
544	736	615
545	737	613
546	738	611
547	739	610
548	740	608
549	741	606
550	742	605
551	743	603
552	744	601
553	745	600
554	746	598
555	747	596
556	748	594
557	749	593
558	750	592
559	751	590
560	752	589
561	753	587
562	754	585
563	755	584
564	756	582
565	757	580
566	758	579
567	759	577
568	760	575
569	760	574
570	761	572
571	762	570
572	763	569
573	765	567
574	766	566
575	767	565
576	768	563
577	769	561
578	770	560
579	771	558
580	772	557
581	773	555
582	774	553
583	775	552
584	776	550
585	776	548
586	777	547
587	779	546
588	780	544
589	781	543
590	782	541
591	783	539
592	784	538
593	785	536
594	786	535
595	787	533
596	788	532
597	789	530
598	789	528
599	790	527
600	791	525
601	792	523
602	794	522
603	795	521
604	796	519
605	797	518
606	797	516
607	799	515
608	800	513
609	801	512
610	802	510
611	803	509
612	803	507
613	804	505
614	805	504
615	806	502
616	807	501
617	809	500
618	810	498
619	811	497
620	811	495
621	813	494
622	813	492
623	814	491
624	815	489
625	816	488
626	817	486
627	818	484
628	819	483
629	820	481
630	820	480
631	821	478
632	823	477
633	824	476
634	825	474
635	826	473
636	827	471
637	828	469
638	828	468
639	829	466
640	830	465
641	831	463
642	832	462
643	833	460
644	833	459
645	834	457
646	835	455
647	837	454
648	838	453
649	839	452
650	840	450
651	841	448
652	841	447
653	842	445
654	843	444
655	844	442
656	845	441
657	846	439
658	847	438
659	847	436
660	848	435
661	849	433
662	850	432
663	851	430
664	853	429
665	854	428
666	854	426
667	855	425
668	856	423
669	857	422
670	858	420
671	858	419
672	859	417
673	860	416
674	861	414
675	862	413
676	863	411
677	863	410
678	864	408
679	865	407
680	867	406
681	868	404
682	869	403
683	869	401
684	870	400
685	871	398
686	872	397
687	873	395
688	873	394
689	874	393
690	875	391
691	876	390
692	877	388
693	878	387
694	878	385
695	879	384
696	880	382
697	882	381
698	883	380
699	883	378
700	884	377
701	886	376
702	886	374
703	887	373
704	888	371
705	889	370
706	890	369
707	891	367
708	892	366
709	893	364
710	894	363
711	896	362
712	897	361
713	898	359
714	898	358
715	899	356
716	900	355
717	901	354
718	902	352
719	903	351
720	903	349
721	904	348
722	905	346
723	906	345
724	907	344
725	908	342
726	908	341
727	909	339
728	911	338
729	912	337
730	912	335
731	913	334
732	914	333
733	915	331
734	916	330
735	917	329
736	918	327
737	918	326
738	919	324
739	920	323
740	921	322
741	922	320
742	923	319
743	924	317
744	925	316
745	926	315
746	927	314
747	928	312
748	929	311
749	930	310
750	931	308
751	932	307
752	932	305
753	933	304
754	934	303
755	935	301
756	936	300
757	937	299
758	938	297
759	938	296
760	940	295
761	941	293
762	942	292
763	942	291
764	943	289
765	944	288
766	945	287
767	946	285
768	947	284
769	947	283
770	948	281
771	949	280
772	950	279
773	950	277
774	951	276
775	952	274
776	953	273
777	954	272
778	955	271
779	956	269
780	957	268
781	958	267
782	958	265
783	959	264
784	960	263
785	961	261
786	962	260
787	962	259
788	963	257
789	964	256
790	965	255
791	966	253
792	966	252
793	967	251
794	968	249
795	969	248
796	970	247
797	971	245
798	972	244
799	973	243
800	974	242
801	975	240
802	975	239
803	976	238
804	977	236
805	978	235
806	979	234
807	980	232
808	980	231
809	981	230
810	982	228
811	983	227
812	984	226
813	985	225
814	986	223
815	987	222
816	987	221
817	988	219
818	989	218
819	990	217
820	990	216
821	991	214
822	992	213
823	993	212
824	994	210
825	994	209
826	995	208
827	996	206
828	997	205
829	998	204
830	999	203
831	1000	202
832	1001	200
833	1002	199
834	1002	198
835	1003	196
836	1004	195
837	1005	194
838	1006	193
839	1006	191
840	1007	190
841	1008	189
842	1009	187
843	1009	186
844	1010	185
845	1011	184
846	1012	182
847	1014	181
848	1015	180
849	1015	179
850	1016	178
851	1017	176
852	1018	175
853	1019	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1022	167
859	1023	166
860	1024	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1029	159
866	1029	157
867	1030	156
868	1031	155
869	1032	154
870	1033	153
871	1034	151
872	1034	150
873	1035	149
874	1036	148
875	1037	146
876	1038	145
877	1038	144
878	1039	143
879	1040	141
880	1041	140
881	1042	139
882	1043	138
883	1044	137
884	1045	135
885	1045	134
886	1046	133
887	1047	132
888	1048	130
889	1048	129
890	1049	128
891	1050	127
892	1051	125
893	1052	124
894	1052	123
895	1053	122
896	1054	121
897	1055	119
898	1056	118
899	1057	117
900	1058	116
901	1059	115
902	1060	113
903	1061	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1065	105
910	1066	104
911	1067	103
912	1068	101
913	1069	100
914	1069	99
915	1070	98
916	1071	96
917	1072	95
918	1073	94
919	1074	93
920	1075	92
921	1076	91
922	1077	89
923	1077	88
924	1078	87
925	1079	86
926	1080	85
927	1081	83
928	1081	82
929	1082	81
930	1083	80
931	1084	79
932	1085	77
933	1085	76
934	1087	75
935	1088	74
936	1089	73
937	1089	72
938	1090	70
939	1091	69
940	1092	68
941	1093	67
942	1093	66
943	1094	64
944	1095	63
945	1096	62
946	1097	61
947	1097	60
948	1098	59
949	1099	57
950	1100	56
951	1101	55
952	1102	54
953	1103	53
954	1104	52
955	1104	50
956	1105	49
957	1106	48
958	1107	47
959	1108	46
960	1108	45
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1112	39
966	1113	38
967	1114	36
968	1115	35
969	1116	34
970	1117	33
971	1118	32
972	1119	31
973	1120	29
974	1121	28
975	1121	27
976	1122	26
977	1123	25
978	1124	24
979	1125	22
980	1125	21
981	1126	20
982	1127	19
983	1128	18
984	1129	17
985	1129	16
986	1130	14
987	1131	13
988	1132	12
989	1134	11
990	1134	10
991	1135	9
992	1136	8
993	1137	6
994	1138	5
995	1138	4
996	1139	3
997	1140	2
998	1141	1
999	1141	0
